iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
88,2PC,Commit (Shard0),0x3192ae305a64e579b0cdb816d1ffa611a3643c375cdeebd21cc1e10425b00a7d,0,1767631335.4801853,1767631407.2251542,71.7449688911438,28795,mined
88,2PC,Commit (Execution),0xa69598fce826cbe6cd324d1529fbf8cab28f081f44c38b6b795ef198bba035a6,execution,1767631335.4801853,1767631415.8054125,80.3252272605896,28795,mined
88,Single,Work (Baseline),0xdc7a13af2c7e181cd88a976728e2dbc0ee398e554741c03988503b62ae156706,baseline,1767631335.4801853,1767631425.9172635,90.43707823753357,60058,mined
89,DAS,Burn (Shard0),0xb6a929f05d1532d393705e1d0cc5bb6c814df9199b9952333e90d83871529547,execution,1767628549.1137273,1767628579.9249575,30.811230182647705,23764,mined
89,DAS,Mint (Execution),0x5914ed3509a8196bad96c7177a266bd2fb9546f1eb0c09114f6ab2272563d6e0,execution,1767631431.595385,1767631439.6930761,8.097691059112549,23742,mined
89,DAS,Work (Execution),0x0227c47da1f8fc45f73b16c376349a0ea4bbccf3e10759d8b962cf2d06dcb844,execution,1767631431.595385,1767631451.8077276,20.212342500686646,60058,mined
89,DAS,Burn (Execution),0xd8c943de280318c87025ac7217fcbb9332ae8d05881315eef9721d4cb980344d,execution,1767631431.595385,1767631463.9231062,32.327721118927,23764,mined
89,DAS,Mint (Shard0),0xc823dfab4109c50e7e364c359cbc7ef4d5fe3b73403a99eb9dc6751cf61a4143,0,1767631431.595385,1767631467.4729586,35.87757349014282,23742,mined
89,2PC,Lock (Shard0),0x92bd49ed66bf7f3feb1675e2b53f340c7cd9cf1a4d3e6472d4de57434d018f47,0,1767631431.595385,1767631479.0824041,47.487019062042236,46561,mined
89,2PC,Lock (Execution),0x75fe23b8c99dcbaa6a33132f6bc363168e4c6e79da40cce686521662c7b651f7,execution,1767631431.595385,1767631488.1841636,56.588778495788574,46561,mined
89,2PC,Work (Execution),0x331380eb9c7c33c6e0fa90c4448f127c391e82bd4043a2ed684fb567a41460b6,execution,1767631431.595385,1767631499.7978816,68.20249652862549,60058,mined
89,2PC,Commit (Shard0),0xcdd8c9ab0b4e2939b6521afb38774b2b569c3e7631682b963b7d63ea79802b37,0,1767631431.595385,1767631503.342034,71.74664902687073,28795,mined
89,2PC,Commit (Execution),0x511cf734ba1e62aa38645d3c666615538e870620a24d01023f8a52db9549e959,execution,1767631431.595385,1767631511.922961,80.32757592201233,28795,mined
89,Single,Work (Baseline),0x819aac5af878109e0498bd0d4c2b79162697584d4615bc961c7dfb9963002fb2,baseline,1767631431.595385,1767631522.0307214,90.43533635139465,60058,mined
90,DAS,Burn (Shard0),0xe2cbc3a9255904976a33e9940d2da74bb9a1f4f5aeaf03e78094359f02471036,0,1767631524.5547502,1767631527.1041684,2.5494182109832764,23764,mined
90,DAS,Mint (Execution),0x1e4444b53c67b2ae4ae44acc5930c754d74966429247faa5fd2296d16b0c8a48,execution,1767631527.69704,1767631535.7965584,8.099518299102783,23742,mined
90,DAS,Work (Execution),0xcb2da176a7f86780ea86b66a6fff09503d70a4c67c2746820c63b93f39500c8d,execution,1767631527.69704,1767631547.9099045,20.2128643989563,60058,mined
90,DAS,Burn (Execution),0xd620db3d2681757eb975a8aa0bd010c46e4dd6b3a7f306d1d035cec52cf889d0,execution,1767631527.69704,1767631560.0233629,32.32632279396057,23764,mined
90,DAS,Mint (Shard0),0xdfb926494cb846fb6a2a373984e9dcc8a178b4ce9935b3d08c7b355976cfd835,0,1767631527.69704,1767631563.556405,35.85936498641968,23742,mined
90,2PC,Lock (Shard0),0x770ad25fb6bceaacd49e0f63ae915c375a9cac88f111e354d36130c9b0bed6e8,0,1767631527.69704,1767631575.1649632,47.467923164367676,46561,mined
90,2PC,Lock (Execution),0x9a062fb29f9fb69cb63d58ff3cf8e3f7e2e688e5682a2d71dace3a146ea17c38,execution,1767631527.69704,1767631584.2643616,56.56732153892517,46561,mined
90,2PC,Work (Execution),0x418d0ab049af0ec3f2d8737c18ce5a055f426ca8e2fb6c0ee3b738e0a505b73c,execution,1767631527.69704,1767631596.3967392,68.69969916343689,60058,mined
90,2PC,Commit (Shard0),0xd7701c640626f0991babc53cbcc817042f342f80f3e3cf5c4e1ad24f1db0866c,0,1767631527.69704,1767631599.4375522,71.74051213264465,28795,mined
90,2PC,Commit (Execution),0x199a25bd5998b1667e02c61fd03b5233c59b5e6c37cc25d9cde59b78dc3e0b3b,execution,1767631527.69704,1767631608.0173032,80.32026314735413,28795,mined
90,Single,Work (Baseline),0xf8b1553a9a6b148182378a897d2af09f65c1c10a18eca9c6de622029e39efcb2,baseline,1767631527.69704,1767631618.1260493,90.42900919914246,60058,mined
91,DAS,Burn (Shard0),0x1b12224987983d5061cf900e98c7b748fff4f1bf020de3618f50fe34e79d2526,0,1767631620.6573236,1767631623.2066197,2.5492961406707764,23764,mined
91,DAS,Mint (Execution),0xe3114021ac6a1367a315dec10467407f38dbb545eb7418c162fceb40b13e3ef0,execution,1767631623.7963772,1767631632.4029458,8.606568574905396,23742,mined
91,DAS,Work (Execution),0x4b452dcc4beedae2a5ce81f9284543691f93aa7ea87131255ccdd651ded75f7e,execution,1767631623.7963772,1767631644.0110807,20.21470355987549,60058,mined
91,DAS,Burn (Execution),0x1df05514030ddefea9120a780e118a70a37b5a1df2b36c2e24998cecc31b8f97,execution,1767631623.7963772,1767631656.1218126,32.325435400009155,23764,mined
91,DAS,Mint (Shard0),0x50fc3a9364c7efb92d0a010a64eb01568a1716e65e4bce6e0cc56855b12b3e6c,0,1767631623.7963772,1767631659.1676397,35.371262550354004,23742,mined
91,2PC,Lock (Shard0),0xd2a7fe34478fd685c2e0ca99c64191cac7d5cd564f2e1c0bc12c505751d5318e,0,1767631623.7963772,1767631671.2842603,47.4878830909729,46549,mined
91,2PC,Lock (Execution),0x30247dc2e42850622b21c2e714008fd3d1be4fb035378c907c88a14d54530f00,execution,1767631623.7963772,1767631680.3876214,56.59124422073364,46549,mined
91,2PC,Work (Execution),0xd8391e9c8f3fc968f8893b9006992cc1a581aaf4c8ba014067fa45614cd1afea,execution,1767631623.7963772,1767631692.5193033,68.72292613983154,60058,mined
91,2PC,Commit (Shard0),0x02618eec8dc2eaf24e7c8ae539b7207bb689c0c26a026967753d43bef0f31914,0,1767631623.7963772,1767631695.5706255,71.77424836158752,28783,mined
91,2PC,Commit (Execution),0xdb82f5cab3214697df15eaa58d369af94495af7cc4652cbeb92cf4f2b8c29355,execution,1767631623.7963772,1767631704.1513116,80.35493445396423,28783,mined
91,Single,Work (Baseline),0x6e11be5cc9ef32225f05188c311ec61ae5426c957f811a6a6356bfd608c93beb,baseline,1767631623.7963772,1767631714.2620566,90.46567940711975,60058,mined
92,DAS,Burn (Shard0),0x08bf775d2bba6b3aab848633634af77c6beba6327972adc389640a22901dff88,execution,1767628741.249653,1767628772.034747,30.785093784332275,23764,mined
92,DAS,Mint (Execution),0xe9583dbf4a39e257045c1e280c6925dec882fd63598ef920410a9d703bb3cb46,execution,1767631719.8928938,1767631728.4829419,8.59004807472229,23742,mined
92,DAS,Work (Execution),0x65fae6bf2cf40885f83a3878bf6cb65208818ba03139c525037564289ac9fd40,execution,1767631719.8928938,1767631740.0994153,20.20652151107788,60058,mined
92,DAS,Burn (Execution),0x16e5e4cc8489eabca5f5831786095385a58e913fd50c3ce210d1d26f54bf74f8,execution,1767631719.8928938,1767631752.2249815,32.33208775520325,23764,mined
92,DAS,Mint (Shard0),0x38390971856eb4de79d19d428080c4a13618f2d9acff667cd7832ccf70de2db7,0,1767631719.8928938,1767631755.2720823,35.379188537597656,23742,mined
92,2PC,Lock (Shard0),0xf5cd8b3e4162f23c1847bab846189ecf65adb13d4a0af74c074ef9141b90e186,0,1767631719.8928938,1767631767.3974288,47.50453495979309,46561,mined
92,2PC,Lock (Execution),0x965814d3a47a97743ad5b6d1d0af828b0a826058853de9823728a273be7779b5,execution,1767631719.8928938,1767631776.5128114,56.61991763114929,46561,mined
92,2PC,Work (Execution),0x7558c6c5fe87d6cd9fd73c1d0fbbaeda7df871bb1bb9f0f7335d43225560c3fe,execution,1767631719.8928938,1767631788.650917,68.75802326202393,60058,mined
92,2PC,Commit (Shard0),0x7e0d48e93766c1d0ccd2045e79ffa29e49fa60a1db4827424b1c8bc8f58e4411,0,1767631719.8928938,1767631791.6821623,71.78926849365234,28795,mined
92,2PC,Commit (Execution),0x9f698f4e63538976c3a1e1a5296d7f139dd4c153949766e28a0b087c4244ac5f,execution,1767631719.8928938,1767631800.26652,80.37362623214722,28795,mined
92,Single,Work (Baseline),0xe6f8e5b52b1f5721b683899eb34acd58f7a12afe99e0bbd01e0006b202523e3e,baseline,1767631800.7996533,1767631810.4139493,9.614295959472656,60058,mined
93,DAS,Burn (Shard0),0x221ca852768c8ef08228c8e23c2c07073abb8eb2d36cd4e24c9778d18a1159ca,0,1767631812.8238184,1767631815.3761034,2.5522849559783936,23764,mined
93,DAS,Mint (Execution),0x58929d75d6da78656ed5596a8bcca9923705847e4acf538884230631cb450932,execution,1767631815.9510252,1767631824.5563307,8.605305433273315,23742,mined
93,DAS,Work (Execution),0xece8293167e5264f7593c4d54c3c80f05c195f5a367443c4f079ea15a87100a3,execution,1767631815.9510252,1767631836.6699736,20.718948364257812,60058,mined
93,DAS,Burn (Execution),0xd2b95e0f5ea0d40eaa4b2b57186f6c566639a8fe352336e6f6a74ff007365d32,execution,1767631815.9510252,1767631848.2793007,32.32827544212341,23764,mined
93,DAS,Mint (Shard0),0x87b6e9705c356f75f0f9af87338b586ec60a0e254437cc737313ce37490aacb7,0,1767631815.9510252,1767631851.3201199,35.36909461021423,23742,mined
93,2PC,Lock (Shard0),0x99b0a33f1d1926df685f19e0dba7086932d7c8391e4263a0c622912d3ead2848,0,1767631815.9510252,1767631863.4343157,47.48329043388367,46561,mined
93,2PC,Lock (Execution),0xa45d76d06676b8d196b5013c4da8051ac2c35aebd7bb69a1319885f86f05fa41,execution,1767631815.9510252,1767631872.5176017,56.56657648086548,46561,mined
93,2PC,Work (Execution),0x4a7d2b6cdb550e5cbd0c23c9eb0a91ae6afd65791fd862cdae7c75439159bb54,execution,1767631815.9510252,1767631884.6300714,68.67904615402222,60058,mined
93,2PC,Commit (Shard0),0x16047ad6aede65e291227fd6dd47aaeb6ed90e82c8be9aaf933902b2addea924,0,1767631815.9510252,1767631887.6712153,71.72019004821777,28795,mined
93,2PC,Commit (Execution),0xdd0ef0a575abeb237baed89bea4de20b3ce88c6b48371b7e004ce72e7535c42c,execution,1767631815.9510252,1767631896.7572672,80.80624198913574,28795,mined
93,Single,Work (Baseline),0x3b1d586175f17ad674a38d7e30e23934aea0adb186d06f78e1da9aba6567d872,baseline,1767631815.9510252,1767631906.8772092,90.9261839389801,60058,mined
94,DAS,Burn (Shard0),0x56fe9ac9704f405d0b60a8564b9bdd530c3bc110320cdff8a0856b9f2c44ca69,0,1767631909.3798668,1767631911.4216902,2.041823387145996,23764,mined
94,DAS,Mint (Execution),0xb17204ca2a8fa94a4fd8a44bbe3cd7e91b72125678720f05ad8e13f5069438b3,execution,1767631912.0131288,1767631920.6192892,8.606160402297974,23742,mined
94,DAS,Work (Execution),0xcc086a428edd3a6d3c843428091e1d37a8aef1afa1a43f869c92ed68bc6ea052,execution,1767631912.0131288,1767631932.7347867,20.7216579914093,60058,mined
94,DAS,Burn (Execution),0x2fa0d64972aa7b45c9942467e7ac2b24ff4524446d82b32b6db2846ceda255c5,execution,1767631912.0131288,1767631944.8506124,32.837483644485474,23764,mined
94,DAS,Mint (Shard0),0x8405fc266112591a05946b633c791b02591441576051b3712e528fb815acf3e2,0,1767631912.0131288,1767631947.8807242,35.86759543418884,23742,mined
94,2PC,Lock (Shard0),0x340f9cd1266932ec203c2239912a9693e34413382fae567133c217b238a8b64f,0,1767631912.0131288,1767631959.488843,47.47571420669556,46561,mined
94,2PC,Lock (Execution),0x74327261851a199e6fa0010f83ea0402be3a0ca2007b84df498600196a5e7946,execution,1767631912.0131288,1767631968.5864637,56.57333493232727,46561,mined
94,2PC,Work (Execution),0x632d9ad616116e91d561f63458671f03e84dcdf3847f66c740b36139a051337e,execution,1767631912.0131288,1767631980.7040741,68.6909453868866,60058,mined
94,2PC,Commit (Shard0),0x323e838527e54137cd23fa219102e12db342b478b138dac183cbc0e3466e5bc2,0,1767631912.0131288,1767631983.7429297,71.72980093955994,28795,mined
94,2PC,Commit (Execution),0x8d6bee3652be614e0654711fc152dc59fa3b62a074b392dce2b1e1c98c7c9d53,execution,1767631912.0131288,1767631992.8262687,80.81313991546631,28795,mined
94,Single,Work (Baseline),0x9afcf03eac8890ad20dd841b1107e7bd6696e2d6f45d1fc1bf4b476e5a0f21e6,baseline,1767631912.0131288,1767632002.9587703,90.94564151763916,60058,mined
95,DAS,Burn (Shard0),0x3f60e186dd539ce51a01b804e5f6e76347830de4ebb5e785853b0f10616b701e,execution,1767628933.9098058,1767628964.196683,30.286877155303955,23764,mined
95,DAS,Mint (Execution),0x8d1cb41a62bc97aae87d13f4573668143eafef81f09459b557694bbb0b8c654e,execution,1767632008.145398,1767632016.7479472,8.602549314498901,23742,mined
95,DAS,Work (Execution),0x76814a3c68985e60a87ed65ec1a3b5663780a94e81e5f18a128fd084260f42b7,execution,1767632008.145398,1767632028.8602216,20.714823722839355,60058,mined
95,DAS,Burn (Execution),0x17c4ea68b856fd377475197b8244481daf437b6c9f59952bb03454f08f41084b,execution,1767632008.145398,1767632040.9727952,32.82739734649658,23764,mined
95,DAS,Mint (Shard0),0x9299b2b15337fa86d40cc84700c31ecee91f9c5830f5dc531f577b78b9298e72,0,1767632008.145398,1767632043.5195007,35.37410283088684,23742,mined
95,2PC,Lock (Shard0),0x471dd1ad8fdafa2fb774e2cb39fa4ad56bf5c54f7ce622e21f2f8772a6331a15,0,1767632008.145398,1767632055.6350255,47.48962759971619,46561,mined
95,2PC,Lock (Execution),0xa207ece9c856c051818212a5d8154ad2545f35822c539f2f0d7ce561169644ad,execution,1767632008.145398,1767632064.7394009,56.59400296211243,46561,mined
95,2PC,Work (Execution),0x4af78e4ec435aab5253c0cd6925c58d716ca70159283a72f1de57e7a8a3282be,execution,1767632008.145398,1767632076.8527615,68.70736360549927,60058,mined
95,2PC,Commit (Shard0),0x16adba6ec2ae201698f83e36d4f9a30d5b61ec75c061f8362736162d70f823f2,0,1767632008.145398,1767632079.8996036,71.75420570373535,28795,mined
95,2PC,Commit (Execution),0xe8dc6d67bbe3c5b865ec189eaab33fb6fa5d482dfeb47772b2128c5058077413,execution,1767632008.145398,1767632088.983105,80.83770704269409,28795,mined
95,Single,Work (Baseline),0xcfad50319320502a66e74507f1e59ce1b72cb5748e948e90be8470727af7dd51,baseline,1767632008.145398,1767632098.5917428,90.44634485244751,60058,mined
96,DAS,Burn (Shard0),0x3de9281fc230b1017a0dceb6d69ed2e7ed739fd12b5983d42b27c9c392440ebc,0,1767632100.6206536,1767632103.6715014,3.0508477687835693,23764,mined
96,DAS,Mint (Execution),0x6c99581ecf185d23be2bb4048691f5be3d3260dbd97cca53cce2eca22b143eff,execution,1767632104.2484312,1767632112.852429,8.603997707366943,23742,mined
96,DAS,Work (Execution),0x1da82e68e406e21fc22b9f30dd81b3c5ffc11a6f0f48b7dc31670b0f2122aef1,execution,1767632104.2484312,1767632124.9623382,20.71390700340271,60058,mined
96,DAS,Burn (Execution),0xa59c4c376d2fe2218fb0c50232600bc3900af6efe191c2ee8d168640e2551826,execution,1767632104.2484312,1767632137.0765584,32.82812714576721,23764,mined
96,DAS,Mint (Shard0),0xc3e75ce31fe4ff4f835cd50e3a31f765cfb76a37642e0311e0da82aea23209ee,0,1767632104.2484312,1767632139.6003532,35.351922035217285,23742,mined
96,2PC,Lock (Shard0),0xa932efc7819058ee0b88972070c6f1b34c5ff1369cf1fc4354b256fef130563a,0,1767632104.2484312,1767632151.71171,47.46327877044678,46561,mined
96,2PC,Lock (Execution),0x0bc1fa760fa924c59ddb4c2038a290ae6474ea6d5503a5090f73023a6b4eddf4,execution,1767632104.2484312,1767632160.81649,56.56805872917175,46561,mined
96,2PC,Work (Execution),0x9f03300c56b48a53089d870fd779a07fc505b2bb25092a3e4105493ef8a85119,execution,1767632104.2484312,1767632172.929731,68.68129968643188,60058,mined
96,2PC,Commit (Shard0),0x981bb10a8c0207d59ac20dac425101b585c5bd47fde77a19c53b471422db2e80,0,1767632104.2484312,1767632175.982181,71.7337498664856,28795,mined
96,2PC,Commit (Execution),0x131808c732d986050dc4bb4f8fa415bba44d1350a3003c35424c4a75f2d5fe68,execution,1767632104.2484312,1767632185.0658143,80.81738305091858,28795,mined
96,Single,Work (Baseline),0xfad80b427639cc244776e2b73a91f94d847ee228cb257bb1ef7ce0e4a54d6424,baseline,1767632104.2484312,1767632194.6571202,90.40868902206421,60058,mined
97,DAS,Burn (Shard0),0x033421394b488d00b11d7157617e867c98315a5a4d42853d0c4ebf0f901c69fc,0,1767632196.673447,1767632199.7068803,3.033433437347412,23764,mined
97,DAS,Mint (Execution),0x845eac3b14eee7afb86be5f73ec04e41e157ae7fa78d4ece3d486a873a91e27a,execution,1767632200.3093178,1767632208.9125803,8.603262424468994,23742,mined
97,DAS,Work (Execution),0x3bc1dde17b543a173c3bfa9aad4589e546ba17d53629b8e89d99cd96a51e2594,execution,1767632200.3093178,1767632221.027947,20.718629121780396,60058,mined
97,DAS,Burn (Execution),0x3fbc1e7bef0913e70820fa890d60c35434d886a5f942d69fb90dcd7dd0938daf,execution,1767632200.3093178,1767632233.1417506,32.83243274688721,23764,mined
97,DAS,Mint (Shard0),0xc73f96e1738db9289056059c203281815d65f18c938eebd96554eddef7b7e198,0,1767632200.3093178,1767632235.6796987,35.370380878448486,23742,mined
97,2PC,Lock (Shard0),0xebc5d60e7d3700490487881293e89a83e226cdba57dc2f2bed2bbc0da9fa28dd,0,1767632200.3093178,1767632247.798108,47.48879027366638,46549,mined
97,2PC,Lock (Execution),0x80da130d9ceb01cfabad78d838b80ff948d9616cd6d58c2ad0c0a78c446205be,execution,1767632200.3093178,1767632256.8996773,56.5903594493866,46549,mined
97,2PC,Work (Execution),0xc06fb39a99cf1089c4000f7eef0d6a9ef69e9b686351a4f8c9fea5a11cf7b3c6,execution,1767632200.3093178,1767632269.0138142,68.70449638366699,60058,mined
97,2PC,Commit (Shard0),0xa128ab4ab762b733d5cb03979b469a241b3e148e6f44d2924433c4e3d3c16e4b,0,1767632200.3093178,1767632272.0550923,71.74577450752258,28783,mined
97,2PC,Commit (Execution),0xffae9d8d60a357532739bb6d42ddb5a32a224ece8beac2da74951d86ae90885b,execution,1767632200.3093178,1767632281.139425,80.83010721206665,28783,mined
97,Single,Work (Baseline),0x7d3bde2d940751a9343f181986669d612712f3899ed438f748299c777d1bb725,baseline,1767632200.3093178,1767632291.2571077,90.94778990745544,60058,mined
98,DAS,Burn (Shard0),0x3ded3bdf35f6ac89b157bf600b220d99a37aab9e4054dc4ceed7c673fdef17f3,execution,1767629125.5961823,1767629156.40475,30.808567762374878,23764,mined
98,DAS,Mint (Execution),0x895f5f30374a20a8eb2522e83f21077777129cad9396aec7d9b4f6599ba9b547,execution,1767632296.436616,1767632305.0428386,8.60622262954712,23742,mined
98,DAS,Work (Execution),0x3c2ab168db55c10dfeed53508dce95538de62a45b8980630e8794b4c90b32b19,execution,1767632296.436616,1767632317.154591,20.71797513961792,60058,mined
98,DAS,Burn (Execution),0x810607e919a472d262b6936e1ed33f4724de9d6ee7e0f7b7634f398593eff8dc,execution,1767632296.436616,1767632329.2679293,32.831313371658325,23764,mined
98,DAS,Mint (Shard0),0x509084e605bf9d8ccef2a98bc76f2795e5d551aa493725b7bebb9c974a98484f,0,1767632296.436616,1767632331.802493,35.36587715148926,23742,mined
98,2PC,Lock (Shard0),0x792c53605a4dd38b4deff4d098422432269de4678de3779fd0c458e98e33b822,0,1767632296.436616,1767632343.9169886,47.48037266731262,46561,mined
98,2PC,Lock (Execution),0x3681d8df67db8ac4efc210e06169515b4d39757df6f359a0999b51bf72da4cb5,execution,1767632296.436616,1767632353.02501,56.58839416503906,46561,mined
98,2PC,Work (Execution),0x17bcb805d7449341b5df9f0f19fb78079244fdd0d7bca109303e4090ff91d295,execution,1767632296.436616,1767632365.1381736,68.70155763626099,60058,mined
98,2PC,Commit (Shard0),0x3751ec12a31fb9217518b2d233e282a69ac79b15069c37cd52d96fe79a6a4b35,0,1767632296.436616,1767632368.1818676,71.74525165557861,28795,mined
98,2PC,Commit (Execution),0xa4b7dd44d21d8f718d943e8c3b5063b01b40df5cf66b2a20b2da757dafdb5373,execution,1767632296.436616,1767632377.2643864,80.82777047157288,28795,mined
98,Single,Work (Baseline),0xd94f10cf93786a8a9175626c2af7297ef5be3e17153178e347e3ef81a96a2b89,baseline,1767632296.436616,1767632386.87832,90.4417040348053,60058,mined
99,DAS,Burn (Shard0),0x2b46b3440af6e2e7e871c001ff9b0ccef913736ad78683d867fc140dbd0b06b7,0,1767632389.3640406,1767632391.9048517,2.540811061859131,23764,mined
99,DAS,Mint (Execution),0x08cbf1db89dec1e93ae7cd278e4473432374d595745cd8a517dcf470908443d2,execution,1767632392.504071,1767632401.1111827,8.607111692428589,23742,mined
99,DAS,Work (Execution),0x4224d505476380f5aef0eaf130c9c6f5401de152488984008e0ca8e40e9a47ed,execution,1767632392.504071,1767632413.2260396,20.72196865081787,60058,mined
99,DAS,Burn (Execution),0x88af7c9c7d310bcbd79b2a4b33dde7e972b46eee4738848758e4b9fe9805fe92,execution,1767632392.504071,1767632425.3479025,32.84383153915405,23764,mined
99,DAS,Mint (Shard0),0x0a4158f27e43f010120573fcb659135929f8c56e28c2f67b071a0f6cbe640ddd,0,1767632392.504071,1767632427.8908782,35.38680720329285,23742,mined
99,2PC,Lock (Shard0),0xa5d56883a1d1946b5d51c5e2d3d080ab8da2d25ec5d4d3505b8f0e2b5c3fb7f6,0,1767632392.504071,1767632440.008892,47.50482106208801,46561,mined
99,2PC,Lock (Execution),0xa46cd03e6cd43f176b9517d6fb57bacdb33e7c0005f65bd017e2dd6b2f0487e8,execution,1767632392.504071,1767632449.0942209,56.590149879455566,46561,mined
99,2PC,Work (Execution),0xe31621deb21c011e0c0722d276108a1de0ff473c477aeab12f3a96eef76e7ddc,execution,1767632392.504071,1767632461.2092865,68.70521545410156,60058,mined
99,2PC,Commit (Shard0),0xfdc5b42a107cb92e59793da9fff909013f3a530c6797c4ad5548a30be7b6ced1,0,1767632392.504071,1767632464.2612731,71.7572021484375,28795,mined
99,2PC,Commit (Execution),0x85aa3bebb4bbc17b135f7f70e681635e505088d4eb04919ab33b3c4d5eafad36,execution,1767632392.504071,1767632473.3470013,80.84293031692505,28795,mined
99,Single,Work (Baseline),0x4f5d42bea8ec3fc4841a26913ac93694505b3227c70dbb38a6402a2a1873d066,baseline,1767632392.504071,1767632483.48505,90.98097896575928,60058,mined
