iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
88,DAS,Burn (Shard0),0xe343ef82d0564defd6c96d5a081f9c76b8ff116f4fefef3b9b29862f0a9107a1,0,1767694584.8877213,1767694587.936227,3.0485057830810547,23764,mined,841,
88,DAS,Mint (Execution),0x75e048ecee773f2f7d5a62af8a3c71b54ce002c30ea1704faa45f70ca507406d,execution,1767694588.5215561,1767694596.872373,8.35081696510315,23742,mined,841,
88,DAS,Work (Execution),0x909b50bbb94e7ebb9724fad7d30e026a58331861269f7006049805d3c159ac19,execution,1767694597.2991104,1767694608.5263155,11.227205038070679,60058,mined,842,
88,DAS,Burn (Execution),0x7f2dc2e7f3d8cacccb6230406fa84bfb1d5d3803c56d32276ae4c9d0bc9bc767,execution,1767694608.9539068,1767694620.7377076,11.783800840377808,23764,mined,843,
88,DAS,Mint (Shard0),0x2939017c9c750f2e0312bb9f11a23b2325f4619237a3cc4015cab75b148919d3,0,1767694621.2457309,1767694624.201297,2.955566167831421,23742,mined,844,
88,2PC,Lock (Shard0),0xd6db0d53a825cb12095e3426f166f524232216f32802907507997099ca29e24b,0,1767694628.8026862,1767694636.1878328,7.385146617889404,46561,mined,845,
88,2PC,Lock (Execution),0x80ce6f980c46ff28ea6b5fc2c01592ed48b2d8102a7162486f913e3104690955,execution,1767694636.6365454,1767694644.7564023,8.119856834411621,46561,mined,845,
88,2PC,Work (Execution),0xa94eb21e536c71eb648753bede8dc727cb5988d6e7036098731e5f32d9290d13,execution,1767694645.2121353,1767694656.9715798,11.75944447517395,60058,mined,846,
88,2PC,Commit (Shard0),0xc2846435b757d714d4e79d9f9374ed88103831ea3085f8b1696b288e75ef3c7a,0,1767694657.369787,1767694659.9588404,2.5890533924102783,28795,mined,847,
88,2PC,Commit (Execution),0x1204b02f4048b0b33216075ba349c9924e37db32e2d20a3b1ffd784940a0d04a,execution,1767694660.4396791,1767694668.7272043,8.287525177001953,28795,mined,847,
88,Single,Work (Baseline),0xdc7a13af2c7e181cd88a976728e2dbc0ee398e554741c03988503b62ae156706,baseline,1767694676.6139624,1767694678.656734,2.042771577835083,60058,mined,848,
89,DAS,Burn (Shard0),0xb6a929f05d1532d393705e1d0cc5bb6c814df9199b9952333e90d83871529547,0,1767694684.7369514,1767694696.0358658,11.298914432525635,23764,mined,850,
89,DAS,Mint (Execution),0x5914ed3509a8196bad96c7177a266bd2fb9546f1eb0c09114f6ab2272563d6e0,execution,1767694696.5287294,1767694704.6219573,8.093227863311768,23742,mined,850,
89,DAS,Work (Execution),0x0227c47da1f8fc45f73b16c376349a0ea4bbccf3e10759d8b962cf2d06dcb844,execution,1767694705.0650094,1767694716.869149,11.804139614105225,60058,mined,851,
89,DAS,Burn (Execution),0xd8c943de280318c87025ac7217fcbb9332ae8d05881315eef9721d4cb980344d,execution,1767694717.278942,1767694728.651929,11.372986793518066,23764,mined,852,
89,DAS,Mint (Shard0),0xc823dfab4109c50e7e364c359cbc7ef4d5fe3b73403a99eb9dc6751cf61a4143,0,1767694729.180202,1767694732.2317255,3.051523447036743,23742,mined,853,
89,2PC,Lock (Shard0),0xf8dd4dc98a975c9a589aa5100f3e53b3b89cbe98e0ea6b28432ec228bca54f62,0,1767694739.809891,1767694744.2088366,4.398945569992065,46561,mined,854,
89,2PC,Lock (Execution),0x669f31993b4934ef0b9014ea2a17a9ea7f58073ee023721fbe39eaf509625e14,execution,1767694744.662717,1767694752.9122045,8.249487400054932,46561,mined,854,
89,2PC,Work (Execution),0x331380eb9c7c33c6e0fa90c4448f127c391e82bd4043a2ed684fb567a41460b6,execution,1767694753.3439488,1767694765.0389144,11.694965600967407,60058,mined,855,
89,2PC,Commit (Shard0),0x514028aa0e8874abc6699dba078a256fb73b07a807e0bb8ffe7ca94ea321f8c8,0,1767694765.451407,1767694768.3769996,2.9255926609039307,28795,mined,856,
89,2PC,Commit (Execution),0x2a76776e167ee3c76ad3a9ee4aad5f0fd38d4cd987fb5ee48dede1bd96ce6ac1,execution,1767694768.8711731,1767694777.1092644,8.238091230392456,28795,mined,856,
89,Single,Work (Baseline),0x819aac5af878109e0498bd0d4c2b79162697584d4615bc961c7dfb9963002fb2,baseline,1767694790.8440855,1767694799.056421,8.212335586547852,60058,mined,858,
90,DAS,Burn (Shard0),0xe2cbc3a9255904976a33e9940d2da74bb9a1f4f5aeaf03e78094359f02471036,0,1767694815.1569674,1767694816.3124983,1.1555309295654297,23764,mined,860,
90,DAS,Mint (Execution),0x1e4444b53c67b2ae4ae44acc5930c754d74966429247faa5fd2296d16b0c8a48,execution,1767694816.8954186,1767694824.9264367,8.031018018722534,23742,mined,860,
90,DAS,Work (Execution),0xcb2da176a7f86780ea86b66a6fff09503d70a4c67c2746820c63b93f39500c8d,execution,1767694825.3625312,1767694837.0483246,11.685793399810791,60058,mined,861,
90,DAS,Burn (Execution),0xd620db3d2681757eb975a8aa0bd010c46e4dd6b3a7f306d1d035cec52cf889d0,execution,1767694837.4666207,1767694849.1038332,11.63721251487732,23764,mined,862,
90,DAS,Mint (Shard0),0xdfb926494cb846fb6a2a373984e9dcc8a178b4ce9935b3d08c7b355976cfd835,0,1767694849.6078055,1767694852.4407291,2.832923650741577,23742,mined,863,
90,2PC,Lock (Shard0),0x3b03d137ce56674a4d3ab5bd4402251492604673f9541132ddc3fc1706f35fbd,0,1767694855.496011,1767694864.0608816,8.564870595932007,46561,mined,864,
90,2PC,Lock (Execution),0xb9f3cf3dad8ab8953a83c1129fff9df4b45365cfad2bced47f1d92aa6839e23b,execution,1767694864.4858751,1767694873.088116,8.602240800857544,46561,mined,864,
90,2PC,Work (Execution),0x418d0ab049af0ec3f2d8737c18ce5a055f426ca8e2fb6c0ee3b738e0a505b73c,execution,1767694873.53359,1767694885.2388706,11.705280542373657,60058,mined,865,
90,2PC,Commit (Shard0),0x3aba601c529b139dda86323ecc180acf6984d6bd842c756144da5b88993d37fb,0,1767694885.6634314,1767694888.1323903,2.468958854675293,28795,mined,866,
90,2PC,Commit (Execution),0x9e1dc30b536e7d7beb6797b41306811c67f79d953f65a3fa841fd0d2b7af25a5,execution,1767694888.6264358,1767694896.9217403,8.295304536819458,28795,mined,866,
90,Single,Work (Baseline),0xf8b1553a9a6b148182378a897d2af09f65c1c10a18eca9c6de622029e39efcb2,baseline,1767694901.1606777,1767694907.022468,5.861790418624878,60058,mined,867,
91,DAS,Burn (Shard0),0x1b12224987983d5061cf900e98c7b748fff4f1bf020de3618f50fe34e79d2526,0,1767694918.550786,1767694924.1094947,5.558708667755127,23764,mined,869,
91,DAS,Mint (Execution),0xe3114021ac6a1367a315dec10467407f38dbb545eb7418c162fceb40b13e3ef0,execution,1767694924.6728883,1767694933.1948013,8.521913051605225,23742,mined,869,
91,DAS,Work (Execution),0x4b452dcc4beedae2a5ce81f9284543691f93aa7ea87131255ccdd651ded75f7e,execution,1767694933.6473007,1767694945.324025,11.676724195480347,60058,mined,870,
91,DAS,Burn (Execution),0x1df05514030ddefea9120a780e118a70a37b5a1df2b36c2e24998cecc31b8f97,execution,1767694945.731025,1767694957.3086927,11.577667713165283,23764,mined,871,
91,DAS,Mint (Shard0),0x50fc3a9364c7efb92d0a010a64eb01568a1716e65e4bce6e0cc56855b12b3e6c,0,1767694957.8215036,1767694960.2511125,2.4296088218688965,23742,mined,872,
91,2PC,Lock (Shard0),0x757962c4ec0257e2f81734f776887ea12cb0ce3eeb81903cae3001f016bb8e9b,0,1767694968.2500916,1767694972.6107163,4.36062479019165,46561,mined,873,
91,2PC,Lock (Execution),0x5c75279f609abdd6a07081a059704086e03b78e73188b208b199b8083fea019b,execution,1767694973.094853,1767694981.2262285,8.131375551223755,46561,mined,873,
91,2PC,Work (Execution),0xd8391e9c8f3fc968f8893b9006992cc1a581aaf4c8ba014067fa45614cd1afea,execution,1767694981.6814337,1767694993.438693,11.757259368896484,60058,mined,874,
91,2PC,Commit (Shard0),0xfa2244e960e016a25ce78824e02bb3f9571557f0447c9aa44272f4f580118d28,0,1767694993.8356545,1767694996.2194874,2.3838329315185547,28795,mined,875,
91,2PC,Commit (Execution),0x3b497ae7c371f0d0e47c7a9e851869e98baae6ccf6d3cf004c55b6087c33e9e8,execution,1767694996.710878,1767695005.2214735,8.510595560073853,28795,mined,875,
91,Single,Work (Baseline),0x6e11be5cc9ef32225f05188c311ec61ae5426c957f811a6a6356bfd608c93beb,baseline,1767695015.5286255,1767695027.141953,11.613327503204346,60058,mined,877,
92,DAS,Burn (Shard0),0x08bf775d2bba6b3aab848633634af77c6beba6327972adc389640a22901dff88,0,1767695040.9959352,1767695044.3876555,3.3917202949523926,23764,mined,879,
92,DAS,Mint (Execution),0xe9583dbf4a39e257045c1e280c6925dec882fd63598ef920410a9d703bb3cb46,execution,1767695044.950676,1767695053.2811637,8.330487728118896,23742,mined,879,
92,DAS,Work (Execution),0x65fae6bf2cf40885f83a3878bf6cb65208818ba03139c525037564289ac9fd40,execution,1767695053.7234056,1767695065.2472794,11.523873805999756,60058,mined,880,
92,DAS,Burn (Execution),0x16e5e4cc8489eabca5f5831786095385a58e913fd50c3ce210d1d26f54bf74f8,execution,1767695065.6549087,1767695077.4588375,11.803928852081299,23764,mined,881,
92,DAS,Mint (Shard0),0x38390971856eb4de79d19d428080c4a13618f2d9acff667cd7832ccf70de2db7,0,1767695077.9729128,1767695080.271281,2.298368215560913,23742,mined,882,
92,2PC,Lock (Shard0),0xa1e093015cd54ebd9d66d18b31ca770b9667c21fe414da6e1c3f479e28e6775f,0,1767695088.0767388,1767695092.6436782,4.566939353942871,46561,mined,883,
92,2PC,Lock (Execution),0x8d6802e168ce07b8183c80fa5e3bc2905cc4d13a8b0d46bd59a2ad39557dbd51,execution,1767695093.1073837,1767695101.2419958,8.134612083435059,46561,mined,883,
92,2PC,Work (Execution),0x7558c6c5fe87d6cd9fd73c1d0fbbaeda7df871bb1bb9f0f7335d43225560c3fe,execution,1767695101.7045166,1767695113.3266153,11.622098684310913,60058,mined,884,
92,2PC,Commit (Shard0),0xfaaf2b4bc467b5dce63fb40db3b8d78a4c00df8c0fa9f76c6b08838b37743550,0,1767695113.7278137,1767695116.2761898,2.5483760833740234,28795,mined,885,
92,2PC,Commit (Execution),0xdf634a7d50acaccc8f30cdc4eaf0f6255950dd0bbda8ddffe13ceed4714daf21,execution,1767695116.7619717,1767695125.5897033,8.827731609344482,28795,mined,885,
92,Single,Work (Baseline),0xe6f8e5b52b1f5721b683899eb34acd58f7a12afe99e0bbd01e0006b202523e3e,baseline,1767695138.214629,1767695146.986332,8.771703004837036,60058,mined,887,
93,DAS,Burn (Shard0),0x221ca852768c8ef08228c8e23c2c07073abb8eb2d36cd4e24c9778d18a1159ca,0,1767695159.3562422,1767695164.402032,5.04578971862793,23764,mined,889,
93,DAS,Mint (Execution),0x58929d75d6da78656ed5596a8bcca9923705847e4acf538884230631cb450932,execution,1767695164.9755852,1767695173.370102,8.394516706466675,23742,mined,889,
93,DAS,Work (Execution),0xece8293167e5264f7593c4d54c3c80f05c195f5a367443c4f079ea15a87100a3,execution,1767695173.815668,1767695185.3871877,11.571519613265991,60058,mined,890,
93,DAS,Burn (Execution),0xd2b95e0f5ea0d40eaa4b2b57186f6c566639a8fe352336e6f6a74ff007365d32,execution,1767695185.8203206,1767695197.5784018,11.758081197738647,23764,mined,891,
93,DAS,Mint (Shard0),0x87b6e9705c356f75f0f9af87338b586ec60a0e254437cc737313ce37490aacb7,0,1767695198.0876784,1767695200.4206145,2.3329360485076904,23742,mined,892,
93,2PC,Lock (Shard0),0xa2227e820750e37ecf7aac14fa21bf8bc6277ab080d09cf02b9ea7a3e8b57a95,0,1767695205.542227,1767695212.7548149,7.212587833404541,46549,mined,893,
93,2PC,Lock (Execution),0x367e24ee59c6f1160c50a620f4252549ef54f0ab4ce68437937cfdff43c26ccf,execution,1767695213.199176,1767695221.6597698,8.460593700408936,46549,mined,893,
93,2PC,Work (Execution),0x4a7d2b6cdb550e5cbd0c23c9eb0a91ae6afd65791fd862cdae7c75439159bb54,execution,1767695222.087849,1767695233.3034253,11.215576410293579,60058,mined,894,
93,2PC,Commit (Shard0),0x0c5fcd2691768e4875e288634d784fbaa99b0b572b6c6e22dabeb6ad55ef3861,0,1767695233.6991026,1767695236.7752497,3.0761470794677734,28783,mined,895,
93,2PC,Commit (Execution),0xdd3a99e46031a4128398c77439ce82c0d08c8a33e633b146f1d75ff2d81a423d,execution,1767695237.2660196,1767695245.3618536,8.095834016799927,28783,mined,895,
93,Single,Work (Baseline),0x3b1d586175f17ad674a38d7e30e23934aea0adb186d06f78e1da9aba6567d872,baseline,1767695250.9302678,1767695255.397752,4.46748423576355,60058,mined,896,
94,DAS,Burn (Shard0),0x56fe9ac9704f405d0b60a8564b9bdd530c3bc110320cdff8a0856b9f2c44ca69,0,1767695262.9154637,1767695272.8267515,9.911287784576416,23764,mined,898,
94,DAS,Mint (Execution),0xb17204ca2a8fa94a4fd8a44bbe3cd7e91b72125678720f05ad8e13f5069438b3,execution,1767695273.3690677,1767695281.335288,7.966220378875732,23742,mined,898,
94,DAS,Work (Execution),0xcc086a428edd3a6d3c843428091e1d37a8aef1afa1a43f869c92ed68bc6ea052,execution,1767695281.7928343,1767695293.4178586,11.625024318695068,60058,mined,899,
94,DAS,Burn (Execution),0x2fa0d64972aa7b45c9942467e7ac2b24ff4524446d82b32b6db2846ceda255c5,execution,1767695293.8370576,1767695305.7595406,11.922482967376709,23764,mined,900,
94,DAS,Mint (Shard0),0x8405fc266112591a05946b633c791b02591441576051b3712e528fb815acf3e2,0,1767695306.2548833,1767695308.7440398,2.489156484603882,23742,mined,901,
94,2PC,Lock (Shard0),0xb8f80b96375dcb449fd5a8bb52427bce0fefa5814e8a4e3daa45cd68ee37b1dc,0,1767695321.5936267,1767695332.812291,11.218664169311523,46561,mined,903,
94,2PC,Lock (Execution),0x131a504eda0487187f6aca42308ab0c8c0fde87b4bf23e16ebac6e026165a184,execution,1767695333.2530158,1767695341.682316,8.429300308227539,46561,mined,903,
94,2PC,Work (Execution),0x632d9ad616116e91d561f63458671f03e84dcdf3847f66c740b36139a051337e,execution,1767695342.1138036,1767695353.6021833,11.488379716873169,60058,mined,904,
94,2PC,Commit (Shard0),0x2545e9fa962d0b3886081d6a7564985fe4a210f7bd42dee94c1c9dc44690617f,0,1767695354.0118973,1767695356.7882469,2.7763495445251465,28795,mined,905,
94,2PC,Commit (Execution),0x808bf30752eb6fc3c31beb61df5aab3072d3c6cf219bf6554d3903d0dcde5ae3,execution,1767695357.2776752,1767695365.5778153,8.300140142440796,28795,mined,905,
94,Single,Work (Baseline),0x9afcf03eac8890ad20dd841b1107e7bd6696e2d6f45d1fc1bf4b476e5a0f21e6,baseline,1767695370.901503,1767695375.193471,4.291967868804932,60058,mined,906,
95,DAS,Burn (Shard0),0x3f60e186dd539ce51a01b804e5f6e76347830de4ebb5e785853b0f10616b701e,0,1767695381.1802235,1767695392.7311237,11.550900220870972,23764,mined,908,
95,DAS,Mint (Execution),0x8d1cb41a62bc97aae87d13f4573668143eafef81f09459b557694bbb0b8c654e,execution,1767695393.2432315,1767695401.8366582,8.593426704406738,23742,mined,908,
95,DAS,Work (Execution),0x76814a3c68985e60a87ed65ec1a3b5663780a94e81e5f18a128fd084260f42b7,execution,1767695402.2821753,1767695413.6683357,11.386160373687744,60058,mined,909,
95,DAS,Burn (Execution),0x17c4ea68b856fd377475197b8244481daf437b6c9f59952bb03454f08f41084b,execution,1767695414.0845573,1767695425.786958,11.70240068435669,23764,mined,910,
95,DAS,Mint (Shard0),0x9299b2b15337fa86d40cc84700c31ecee91f9c5830f5dc531f577b78b9298e72,0,1767695426.2994473,1767695428.8560262,2.5565788745880127,23742,mined,911,
95,2PC,Lock (Shard0),0x46f9b445fba15c5b470f6bbb4d585f82c62fc3d314634f28d178c420549a0282,0,1767695440.523592,1767695452.7840922,12.260500192642212,46561,mined,913,
95,2PC,Lock (Execution),0xc36636ac9bef896d627a30d2480379cd796cc61807c7183acd6c9e48f946c33d,execution,1767695453.191327,1767695461.6813524,8.490025281906128,46561,mined,913,
95,2PC,Work (Execution),0x4af78e4ec435aab5253c0cd6925c58d716ca70159283a72f1de57e7a8a3282be,execution,1767695462.1094599,1767695474.0421934,11.932733535766602,60058,mined,914,
95,2PC,Commit (Shard0),0xf7693a168479c4abd4ffea31e419293226dce1672e50a3642dff3053f388719d,0,1767695474.463153,1767695476.6744437,2.2112908363342285,28795,mined,915,
95,2PC,Commit (Execution),0x93421de5f64953dbeafeb12b65e1ae7c6e3963a3cdca9d3d44bbc15b6448b53d,execution,1767695477.186102,1767695486.0609274,8.874825477600098,28795,mined,915,
95,Single,Work (Baseline),0xcfad50319320502a66e74507f1e59ce1b72cb5748e948e90be8470727af7dd51,baseline,1767695495.8467054,1767695507.7028246,11.856119155883789,60058,mined,917,
96,DAS,Burn (Shard0),0x3de9281fc230b1017a0dceb6d69ed2e7ed739fd12b5983d42b27c9c392440ebc,0,1767695518.2055023,1767695524.8675463,6.662044048309326,23764,mined,919,
96,DAS,Mint (Execution),0x6c99581ecf185d23be2bb4048691f5be3d3260dbd97cca53cce2eca22b143eff,execution,1767695525.413726,1767695534.0529845,8.63925838470459,23742,mined,919,
96,DAS,Work (Execution),0x1da82e68e406e21fc22b9f30dd81b3c5ffc11a6f0f48b7dc31670b0f2122aef1,execution,1767695534.500649,1767695546.1435604,11.642911434173584,60058,mined,920,
96,DAS,Burn (Execution),0xa59c4c376d2fe2218fb0c50232600bc3900af6efe191c2ee8d168640e2551826,execution,1767695546.550403,1767695557.741174,11.190770864486694,23764,mined,921,
96,DAS,Mint (Shard0),0xc3e75ce31fe4ff4f835cd50e3a31f765cfb76a37642e0311e0da82aea23209ee,0,1767695558.251967,1767695560.7036147,2.4516477584838867,23742,mined,922,
96,2PC,Lock (Shard0),0xdafbd1e9eee5d9324b9a929687b4d9a49f703cbb8ad4a8319ce0b69dd156aa07,0,1767695568.0858495,1767695573.0019443,4.916094779968262,46561,mined,923,
96,2PC,Lock (Execution),0x0ed8723941fe33d822a31121c1fee4a694142cb63994103cead58d29a22f9e5a,execution,1767695573.4813747,1767695582.1846678,8.703293085098267,46561,mined,923,
96,2PC,Work (Execution),0x9f03300c56b48a53089d870fd779a07fc505b2bb25092a3e4105493ef8a85119,execution,1767695582.6322083,1767695593.854495,11.222286701202393,60058,mined,924,
96,2PC,Commit (Shard0),0xae5fe3f5ea20934985ea4168d3bf5ed13587fed8555412c1b0317a9d8d32d669,0,1767695594.255597,1767695596.973354,2.717756986618042,28795,mined,925,
96,2PC,Commit (Execution),0x2fdfd6aee276b75edfc2e999a434020edd0d8b413562e85ba10aca1b08528a55,execution,1767695597.481966,1767695606.2128544,8.730888366699219,28795,mined,925,
96,Single,Work (Baseline),0xfad80b427639cc244776e2b73a91f94d847ee228cb257bb1ef7ce0e4a54d6424,baseline,1767695615.3402731,1767695627.8341935,12.49392032623291,60058,mined,927,
97,DAS,Burn (Shard0),0x033421394b488d00b11d7157617e867c98315a5a4d42853d0c4ebf0f901c69fc,0,1767695643.1569343,1767695644.9907007,1.8337664604187012,23764,mined,929,
97,DAS,Mint (Execution),0x845eac3b14eee7afb86be5f73ec04e41e157ae7fa78d4ece3d486a873a91e27a,execution,1767695645.5894344,1767695654.1781244,8.588690042495728,23742,mined,929,
97,DAS,Work (Execution),0x3bc1dde17b543a173c3bfa9aad4589e546ba17d53629b8e89d99cd96a51e2594,execution,1767695654.6127,1767695666.085478,11.472778081893921,60058,mined,930,
97,DAS,Burn (Execution),0x3fbc1e7bef0913e70820fa890d60c35434d886a5f942d69fb90dcd7dd0938daf,execution,1767695666.5088434,1767695678.095454,11.586610555648804,23764,mined,931,
97,DAS,Mint (Shard0),0xc73f96e1738db9289056059c203281815d65f18c938eebd96554eddef7b7e198,0,1767695678.5962732,1767695681.0549653,2.4586920738220215,23742,mined,932,
97,2PC,Lock (Shard0),0xafab7ef1ef3f74945cd2f7e1cefd328a42aae7ca4fd1cd5c64dd532471cc34dc,0,1767695691.7747645,1767695693.0613828,1.2866182327270508,46561,mined,933,
97,2PC,Lock (Execution),0xb91bebcc17534e19005c2ad97498d836383b59846116d4527eca9c6cb9733366,execution,1767695693.539295,1767695701.922128,8.382833003997803,46561,mined,933,
97,2PC,Work (Execution),0xc06fb39a99cf1089c4000f7eef0d6a9ef69e9b686351a4f8c9fea5a11cf7b3c6,execution,1767695702.3450499,1767695713.9384475,11.593397617340088,60058,mined,934,
97,2PC,Commit (Shard0),0xfb846a7738e4ea38168642951bef51daf5e4ff0e810699e8128311a3a070bf2e,0,1767695714.349089,1767695716.8982277,2.5491387844085693,28795,mined,935,
97,2PC,Commit (Execution),0x6eb2cbe484a2cc67b0bb769978e3004eec53dae192b25ce1a308de1d15c64c61,execution,1767695717.3718307,1767695726.0751615,8.703330755233765,28795,mined,935,
97,Single,Work (Baseline),0x7d3bde2d940751a9343f181986669d612712f3899ed438f748299c777d1bb725,baseline,1767695740.2648053,1767695747.9680197,7.703214406967163,60058,mined,937,
98,DAS,Burn (Shard0),0x3ded3bdf35f6ac89b157bf600b220d99a37aab9e4054dc4ceed7c673fdef17f3,0,1767695756.4699697,1767695765.234338,8.764368295669556,23764,mined,939,
98,DAS,Mint (Execution),0x895f5f30374a20a8eb2522e83f21077777129cad9396aec7d9b4f6599ba9b547,execution,1767695765.74784,1767695774.3686829,8.620842933654785,23742,mined,939,
98,DAS,Work (Execution),0x3c2ab168db55c10dfeed53508dce95538de62a45b8980630e8794b4c90b32b19,execution,1767695774.8022895,1767695786.324221,11.521931409835815,60058,mined,940,
98,DAS,Burn (Execution),0x810607e919a472d262b6936e1ed33f4724de9d6ee7e0f7b7634f398593eff8dc,execution,1767695786.739355,1767695798.4963973,11.757042169570923,23764,mined,941,
98,DAS,Mint (Shard0),0x509084e605bf9d8ccef2a98bc76f2795e5d551aa493725b7bebb9c974a98484f,0,1767695799.020333,1767695801.0130534,1.992720365524292,23742,mined,942,
98,2PC,Lock (Shard0),0xdad8f155b025954fa2011443f41de849c6d1ea6496eda7a10d8f3382a95bc42c,0,1767695810.4910567,1767695813.0723605,2.581303834915161,46561,mined,943,
98,2PC,Lock (Execution),0xa3989db80f37aba13e06abbd6b8040a253a44a8df1c2294837658e7da1a17c4d,execution,1767695813.5628793,1767695822.151375,8.58849573135376,46561,mined,943,
98,2PC,Work (Execution),0x17bcb805d7449341b5df9f0f19fb78079244fdd0d7bca109303e4090ff91d295,execution,1767695822.5759122,1767695834.4312723,11.85536003112793,60058,mined,944,
98,2PC,Commit (Shard0),0x559dbd86417dc2960e5bbe71638b18a89efcc386d56fa7cf47d34c0ea7dcc113,0,1767695834.8398483,1767695836.9684577,2.1286094188690186,28795,mined,945,
98,2PC,Commit (Execution),0xabd88cc8c12eef679e64ce1edec6e3349cc86340446a653f2ec0ca561799e088,execution,1767695837.4586847,1767695846.3457491,8.887064456939697,28795,mined,945,
98,Single,Work (Baseline),0xd94f10cf93786a8a9175626c2af7297ef5be3e17153178e347e3ef81a96a2b89,baseline,1767695853.9878185,1767695855.8080277,1.820209264755249,60058,mined,946,
99,DAS,Burn (Shard0),0x2b46b3440af6e2e7e871c001ff9b0ccef913736ad78683d867fc140dbd0b06b7,0,1767695869.065952,1767695873.2116363,4.145684242248535,23764,mined,948,
